SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase.1,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
224,259,12,0,192000,76800,0,3351386,4096,4194304,4096,512,5,1,0,0,5,1,3969024,1024,1500739,2,33088,1048576,4096,1048576,4096,0,16,4194304,9,64,0,3152,6383,0,7.996243533,1.500268474,0
224,33166,2,25,442368,75776,0,5456,4096,4194304,4096,512,4,0,0,0,4,0,540672,1024,575269,2,0,1048576,16384,1048576,4096,0,16,4194304,6,0,0,0,27031,0,6.418878261,4.641501359,0
224,258,9,0,37888,8960,0,43454,1152,65536,128,128,6,1,6,1,5,1,48000,1152,107165,1,0,262144,4096,1048576,4096,0,16,65536,6,64,0,0,808,0.021035285,6.497561004,3.994370563,0
240,34,9,0,35328,7680,0,49252,4096,65536,4096,512,6,1,6,1,6,1,57344,1024,98920,1,0,262144,4096,1048576,4096,0,16,65536,6,0,0,0,808,0.301406807,6.155558174,3.834879286,1
240,34,9,0,35328,7680,0,49252,4096,65536,4096,512,6,1,6,1,6,1,57344,1024,80364,1,0,262144,4096,1048576,4096,0,16,65536,6,0,0,0,808,0.301406807,6.155558174,3.834879286,1
224,258,10,0,223744,101888,0,120700,4096,4194304,4096,512,5,1,0,0,5,1,339968,1024,374089,3,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,1844,4.603867167,6.656296255,5.332266006,0
224,33167,2,25,66560,52224,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,8175223,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,43592,0,6.375213504,2.962763884,0
224,258,10,0,70144,31232,0,19829,4096,4194304,4096,512,5,1,0,0,5,1,122880,1024,163713,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,1628,3.143680584,6.609312142,4.798437031,0
224,259,9,0,23552,181760,4096,13188,4096,4194304,4096,512,5,0,6,0,5,0,520192,1024,5241078,2,33792,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,26672,0,6.488437715,3.400890912,0
224,271,7,0,111104,9728,0,92446,4096,4194304,4096,512,5,1,5,1,4,0,135168,1024,0,2,32768,262144,4096,1048576,4096,0,16,4194304,4,0,28,0,5456,0,6.084743682,3.617412297,0
224,271,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,393216,1024,242182,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,158720,0,6.585850085,4.578840565,0
224,258,12,0,75264,839680,0,21506,4096,4194304,4096,512,5,1,0,0,5,1,995328,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,6,64,56,0,807412,0,7.975450927,4.648880787,0
224,259,8,0,81920,81920,0,76039,4096,4194304,4096,4096,4,0,0,0,4,0,172032,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,50044,1.933358934,6.334110681,4.341621678,0
224,259,8,0,229376,622592,0,97540,4096,4194304,4096,4096,4,0,0,0,4,0,897024,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,28,0,515756,3.446388659,6.386558989,5.149089124,0
224,33166,2,25,449536,83456,0,504116,4096,4194304,4096,512,4,0,0,0,4,0,638976,1024,639608,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,3152,54452,0,7.433980653,5.260454202,0
224,771,12,0,133120,8343552,0,8499426,4096,4194304,4096,512,6,0,0,0,6,0,8667136,512,0,2,32768,1048576,53248,1048576,4096,0,16,4194304,3,0,0,0,162712,3.174254202,7.999974641,5.58781132,0
224,33167,2,25,1024512,772096,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,2002944,1024,1037388,2,0,1048576,16384,1048576,4096,0,16,4194304,2,0,0,0,168358,4.383900582,7.999759849,6.191830215,0
224,259,9,0,306176,130048,0,115489,4096,4194304,4096,512,5,0,0,0,5,0,458752,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,10808,4.38741329,6.609476654,5.51951379,0
224,258,9,0,711680,3342848,0,485762,4096,4194304,4096,512,5,0,0,0,5,0,4096000,1024,4122773,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,3098100,0,6.055913594,1.211182719,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,3264887,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232139004,0
224,8450,8,0,417792,40960,0,417784,4096,268435456,4096,4096,4,0,0,0,4,0,544768,4096,528129,2,0,1048576,4096,1048576,4096,0,16,268435456,5,64,28,125,1124,3.989944578,6.436751091,5.552885384,0
224,259,8,0,507904,294912,0,371801,4096,4194304,4096,4096,4,0,0,0,4,0,839680,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,124340,0,6.640977822,4.378600194,0
224,259,8,0,335872,24576,733184,1067440,737280,4194304,4096,512,4,0,0,0,4,0,1097728,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,21548,0,7.998793837,4.289806721,0
240,8226,8,0,1486848,4096,3420160,4910128,3424256,4194304,4096,512,5,2,5,2,5,2,4915200,4096,0,2,0,0,0,1048576,8192,0,16,4194304,3,0,0,0,2708,0,7.921991003,3.772033076,1
224,33167,2,25,36864,40960,0,39116,4096,4194304,4096,512,1,0,0,0,4,0,102400,1024,0,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,36832,0,6.589164268,2.326508648,0
224,33166,2,25,482304,58880,0,5560,4096,4194304,4096,512,4,0,0,0,4,0,638976,1024,576479,2,0,1048576,16384,1048576,4096,0,16,4194304,6,0,0,0,64440,0,6.137323762,3.872417113,0
224,783,3,0,263184,10932,13156,267216,4096,4194304,4096,512,4,0,1,0,4,0,540672,1024,4294967295,2,0,16777216,4096,1048576,4096,0,16,4194304,7,0,0,0,182236,0,7.980536667,4.037022429,0
224,41358,2,25,624640,129536,0,2182194,4096,4194304,4096,512,4,0,0,0,4,0,2338816,1024,1107840,2,1,0,0,1048576,4096,0,16,4194304,10,0,0,3226,63964,0,7.938360844,1.491627225,0
224,258,10,0,401408,32768,888832,1290048,892928,4194304,4096,512,5,1,0,0,5,1,1327104,4096,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,28056,0,7.940841321,4.22661811,0
224,271,7,10,89600,27136,0,87580,4096,4194304,4096,512,4,0,0,0,4,0,122880,1024,0,2,1024,262144,262144,1048576,4096,0,16,4194304,3,0,0,0,3960,0.371715535,6.393071664,3.496718888,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,274432,1024,540581,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,34616,0,6.281165608,3.510230234,0
224,258,8,0,32768,49152,0,26864,4096,4194304,4096,4096,4,0,0,0,4,0,135168,4096,0,2,320,1048576,4096,1048576,4096,0,16,4194304,5,64,28,100,20776,2.480129943,6.906856048,4.806945214,0
224,271,6,0,23040,119808,1024,12491,4096,4194304,4096,512,4,0,6,0,4,0,212992,1024,421421,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,32200,0,6.433100348,4.479116296,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2490336,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232443839,0
224,259,10,0,456704,162816,0,242287,4096,4194304,4096,512,5,1,0,0,5,1,647168,1024,1005025,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,28,949,3916,1.069485762,6.624917673,4.501157972,0
224,33167,2,25,37888,98816,0,39716,4096,4194304,4096,512,1,0,6,0,4,0,167936,1024,1249864,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,94448,0,6.52973184,2.451077621,0
224,259,9,0,133632,32768,0,11660,4096,4194304,4096,512,5,0,0,0,5,0,180224,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,2016,2.323210606,6.558493257,4.420489245,0
224,258,10,0,17920,30208,0,4975,4096,4194304,4096,512,5,1,0,0,5,1,65536,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,12672,2.477407267,6.428639949,4.79972918,0
224,271,6,0,4362240,86016,0,148940,4096,4194304,4096,4096,4,0,5,32,4,0,4452352,4096,4396572,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,4160,0,5.970059743,3.003638359,0
224,271,6,0,16384,24576,0,4377,4096,4194304,4096,4096,4,0,0,0,4,0,45056,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,11048,1.938838109,6.256207498,3.897453941,0
224,259,8,0,9728,1080320,0,11511,4096,4194304,4096,512,4,0,0,0,4,0,1126400,1024,0,2,256,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,1080184,0,7.992083418,4.708737141,0
224,33166,2,25,461312,102912,0,545363,4096,4194304,4096,512,4,0,0,0,4,0,692224,1024,736638,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,3152,54452,0,7.339187515,5.272596753,0
224,271,6,0,23040,119808,1024,12491,4096,4194304,4096,512,4,0,6,1,4,0,196608,1024,952447,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,7992,0,6.433100348,4.071438043,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2361137,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232512286,0
224,258,10,0,28672,445952,16896,14819,4096,4194304,4096,512,5,0,6,0,5,0,2170880,1024,20844341,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,20208,0,6.497884652,3.998652326,0
224,258,9,0,26112,19456,0,5397,4096,4194304,4096,512,5,0,0,0,5,0,65536,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,1308,2.32295446,6.59620875,4.507704942,0
224,8450,11,0,852480,1536,0,860190,8192,268435456,8192,512,4,0,0,0,4,0,884736,512,874701,3,34112,1048576,4096,1048576,4096,0,16,268435456,3,0,0,0,736,0.098004176,7.280243448,3.284322316,0
224,783,2,56,116224,297984,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,319488,1024,0,2,0,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,147052,0,5.976958446,2.437525403,0
224,258,11,0,310272,165888,0,205299,4096,4194304,4096,512,5,1,0,0,5,1,487424,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,0,23552,3.154550546,6.622736916,5.006473616,0
224,258,10,0,139264,20480,331776,471168,335872,4194304,4096,512,5,1,0,0,5,1,495616,4096,200629,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,17620,0,7.993743487,4.251240042,0
224,258,11,0,310272,165888,0,205299,4096,4194304,4096,512,5,1,0,0,5,1,487424,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,0,23552,3.154550546,6.622736916,5.007155483,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2766842,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232903134,0
224,259,11,0,999424,36864,548864,1551744,552960,4194304,4096,512,5,1,0,0,5,1,1589248,4096,1017241,2,33024,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,33360,0,7.906368832,4.443863447,0
224,33166,2,25,619008,51712,0,5348,4096,4194304,4096,512,4,0,0,0,4,0,712704,1024,713480,2,0,1048576,16384,1048576,4096,0,16,4194304,7,0,0,0,24023,0,6.613823046,4.478467569,0
224,258,12,0,142336,477184,0,69612,4096,4194304,4096,512,5,1,16,0,5,1,659456,1024,682637,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,279,7784,4.596261882,7.96899965,6.173897638,0
224,258,12,0,835584,28672,831488,1668240,835584,4194304,4096,512,5,1,0,0,5,1,1699840,4096,936117,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,24556,0,7.903404989,2.63446833,0
224,258,10,0,23552,123392,1024,13115,4096,4194304,4096,512,5,1,6,0,5,1,491520,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,191864,0,6.458239857,2.886158064,0
224,258,9,0,14336,431104,0,15450,4096,4194304,4096,512,5,0,0,0,5,0,462848,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,833,410556,4.140217226,6.017507564,5.277954693,0
224,258,10,0,248832,471040,0,148673,4096,4194304,4096,512,5,1,0,0,5,1,741376,1024,737402,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,393364,4.682822979,7.6109291,5.759145967,0
224,783,2,56,40960,36864,77824,119648,81920,4194304,4096,512,4,0,1,0,4,0,159744,4096,0,2,0,2097152,4096,1048576,4096,0,16,4194304,3,0,0,0,35564,0,7.889297835,4.525850113,0
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1174382,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024775981,4.380656628,0
224,258,10,0,677376,251904,0,521613,4096,4194304,4096,512,5,1,0,0,5,1,962560,1024,959688,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,1300,0,6.351578817,1.270315763,0
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1203987,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024754539,4.38065234,0
224,770,10,0,103424,358400,0,483607,4096,4194304,4096,512,5,1,0,0,5,1,507904,512,169538,2,33024,1048576,8192,1048576,4096,0,16,4194304,3,0,0,0,18340,4.741259339,7.998637446,6.12833473,0
224,259,12,0,192000,76800,0,3520391,4096,4194304,4096,512,5,1,0,0,5,1,4141056,1024,1583732,2,33088,1048576,4096,1048576,4096,0,16,4194304,9,64,0,3152,6383,0,7.996338096,1.500490142,0
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,253952,1024,366825,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,2600,0,6.440105549,3.877929636,0
224,258,10,0,677376,251904,0,521613,4096,4194304,4096,512,5,1,0,0,5,1,962560,1024,959688,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,1300,0,6.289899944,1.257979989,0
240,34,14,0,41472,7168,0,2068420,4096,5368709120,4096,512,10,0,10,0,6,1,2289664,1024,1132321,1,352,1048576,4096,1048576,4096,0,16,5368709120,11,208,0,0,0,0,7.937688083,0.76297243,1
240,34,9,0,35328,7680,0,49252,4096,65536,4096,512,6,1,6,1,6,1,57344,1024,92002,1,0,262144,4096,1048576,4096,0,16,65536,6,0,0,0,808,0.301406807,6.155558174,3.834879286,1
224,783,2,56,8704,63488,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,90112,1024,0,2,0,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,8836,0,7.863812472,3.383851027,0
224,271,6,0,23040,119808,1024,12491,4096,4194304,4096,512,4,0,6,0,4,0,208896,1024,163145,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,28232,0,6.433100348,4.459611497,0
224,783,2,56,38912,119808,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,143360,4096,0,2,0,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,8836,0,6.15795136,3.029837471,0
224,259,8,0,45056,8192,61440,107856,65536,4194304,4096,512,4,0,0,0,4,0,118784,4096,104725,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,5520,0,7.895842582,4.00852357,0
224,33166,2,25,449024,84992,0,538612,4096,4194304,4096,512,4,0,0,0,4,0,634880,1024,678646,2,0,1048576,16384,1048576,4096,0,16,4194304,9,0,0,3152,54452,0,7.48298265,4.704792074,0
224,259,9,0,52736,839168,0,51234,4096,4194304,4096,512,5,0,0,0,5,0,905216,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,10680,4.655347193,7.998781926,6.612764864,0
224,8450,8,0,2392064,1667072,0,2156062,4096,1769996288,4096,4096,4,0,0,0,4,0,4169728,4096,4086685,2,0,1048576,4096,1048576,4096,0,16,1769996288,5,0,28,185,1500,4.299717845,6.529893912,5.241103138,0
224,258,10,0,155648,739840,0,104664,4096,4194304,4096,512,5,1,0,0,5,1,917504,1024,271687,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,681592,4.037117531,7.996435172,5.617573721,0
224,259,8,0,290816,491520,0,178635,4096,4194304,4096,4096,4,0,0,0,4,0,802816,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,389632,4.422705944,6.647098606,5.462554515,0
224,783,2,56,698368,855040,4096,4400,4096,4194304,4096,512,4,0,1,0,4,0,872448,1024,0,3,0,2097152,4096,1048576,4096,0,16,4194304,6,0,0,0,868,0,6.501788621,3.581947497,0
224,258,10,0,63488,42496,0,25967,4096,4194304,4096,512,5,1,0,0,5,1,1056768,1024,1044985,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,936500,3.362980591,7.592909186,5.166829547,0
224,259,12,0,192000,76800,0,3988998,4096,4194304,4096,512,5,1,0,0,5,1,4026368,1024,1531507,2,33088,1048576,4096,1048576,4096,0,16,4194304,9,64,0,3152,6383,0,7.996904098,1.50021899,0
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1205530,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024771593,4.380655751,0
224,36831,2,25,2383872,45056,4595712,6980688,4599808,4194304,4096,512,5,0,2,12,5,0,7028736,4096,2442172,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,96,42908,0,7.908393008,4.850843134,0
224,259,9,0,24576,263680,8192,13445,4096,4194304,4096,512,5,0,6,0,5,0,950272,1024,4579961,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,26568,0,6.502421443,3.592020766,0
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1161987,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024773144,4.380656061,0
224,259,9,0,28160,126976,0,29489,4096,4194304,4096,512,5,0,0,0,5,0,167936,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,112888,3.618868309,5.858072414,4.74087576,0
224,271,6,0,221184,45056,0,4756,4096,4194304,4096,4096,4,0,2,0,4,0,270336,4096,261266,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,2468,0,5.805820016,1.935273339,0
224,8450,10,0,29696,15872,0,28984,4096,268435456,4096,512,5,1,0,0,5,1,61440,1024,60866,2,320,1048576,4096,1048576,4096,0,16,268435456,5,64,28,77,1260,3.538977011,6.269037284,4.845967465,0
224,271,7,10,3584,3072,0,5358,4096,805306368,4096,512,4,0,0,0,4,0,20480,1024,0,2,64,1048576,4096,1048576,4096,0,16,805306368,4,0,28,0,1936,0.081539412,5.343413737,2.25188731,0
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1181296,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.027407797,4.381182992,0
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1166384,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024767725,4.380654977,0
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,253952,1024,110349,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,3160,0,6.440105549,4.049495452,0
240,34,10,0,78848,37888,0,20460,4096,5368709120,4096,512,5,2,0,0,5,2,143360,1024,176255,2,33088,1048576,4096,1048576,4096,0,16,5368709120,6,0,0,0,1628,2.747529748,6.40620869,4.433638401,1
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,233472,1024,339081,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,17808,0,5.973872432,3.246264728,0
224,271,6,0,77824,87552,0,74079,4096,4194304,4096,512,4,0,0,0,4,0,176128,1024,476599,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,70140,3.835490482,6.42376684,4.776390316,0
224,271,6,0,126976,69632,0,26110,4096,4194304,4096,4096,4,0,0,0,4,0,200704,4096,228067,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,10184,4.391848939,6.562397333,5.039302827,0
224,259,8,0,253952,90112,0,181673,4096,4194304,4096,4096,4,0,0,0,4,0,364544,4096,1692285,2,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,20256,4.055874836,6.647764439,4.920830802,0
224,259,8,0,31744,41472,0,32239,4096,4194304,4096,512,4,0,0,0,4,0,81920,1024,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,32448,3.627491681,6.553506391,5.074549881,0
224,8450,10,0,28672,1204736,0,9840,4096,268435456,4096,512,5,1,0,0,5,1,1245184,1024,1246335,2,320,1048576,4096,1048576,4096,0,16,268435456,5,64,0,67,1181696,2.698960375,7.996926077,4.95933922,0
224,36831,2,25,1200128,94208,2297856,3500432,2301952,4194304,4096,512,5,0,2,12,5,0,3596288,4096,1312272,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,96,93312,0,7.90461542,5.165291404,0
224,271,7,10,36864,602112,0,5186,4096,4194304,4096,4096,4,0,0,0,4,0,643072,4096,665217,2,0,1048576,4096,1048576,4096,0,16,4194304,4,72,0,0,28912,1.213141444,6.801327299,4.493114577,0
240,34,12,0,13824,3072,0,33204,4096,5368709120,4096,512,6,3,6,3,6,1,40960,1024,55702,1,480,1048576,4096,1048576,4096,0,16,5368709120,7,148,0,0,0,0.243671886,6.457452519,2.641954698,1
224,258,9,0,458240,291328,0,366347,4096,4194304,4096,512,5,0,0,0,5,0,761856,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,12714,49784,4.329043393,6.679542038,5.72305469,0
224,33167,2,25,65024,80384,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,188416,1024,966349,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,72440,0,6.391482648,3.107274737,0
240,34,9,0,7168,10240,0,10088,4096,5368709120,4096,512,5,2,0,0,5,2,36864,1024,42399,3,32768,4194304,4096,1048576,4096,0,16,5368709120,6,0,28,0,1932,0.335736225,5.533334969,3.043927798,1
224,259,10,0,323584,16384,688128,1011808,692224,4194304,4096,512,5,1,0,0,5,1,1032192,4096,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,14080,0,7.998398611,4.392095617,0
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1209459,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.027403133,4.381182059,0
224,258,10,0,3584,54272,0,6060,4096,4194304,4096,512,5,1,0,0,5,1,73728,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,50136,0.352759488,5.93564493,3.748757984,0
224,258,10,0,248832,219648,0,148673,4096,4194304,4096,512,5,1,0,0,5,1,487424,1024,507590,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,142916,4.682822979,7.654293004,5.770992564,0
224,271,6,0,23552,119808,1024,12577,4096,4194304,4096,512,4,0,6,0,4,0,241664,1024,7191167,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,37824,0,6.403453618,4.414356302,0
224,8450,8,0,674304,2048,0,682174,8192,268435456,8192,512,4,0,0,0,4,0,704512,512,685807,3,34112,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1224,0.101910426,3.086464669,2.005983521,0
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1202610,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.027428569,4.381187146,0
224,8450,8,0,126976,1536,0,134862,8192,4194304,8192,512,4,0,0,0,4,0,155648,512,190584,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,848,0.081539412,5.694879676,2.829197321,0
224,271,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,1,4,0,196608,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,9736,0,6.417698237,3.971099151,0
224,33167,2,25,37376,35840,0,39512,4096,4194304,4096,512,1,0,6,0,4,0,102400,1024,2898599,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,31408,0,6.566253816,2.333762452,0
224,258,9,0,126464,118272,0,59792,4096,4194304,4096,512,5,0,0,0,5,0,270336,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,52832,4.017575729,7.315438688,5.54589304,0
224,259,9,0,52736,839168,0,51106,4096,4194304,4096,512,5,0,0,0,5,0,905216,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,10768,4.527402663,7.998274654,6.579476839,0
224,259,83,82,827392,1024000,0,555854,102400,4194304,4096,4096,5,0,0,0,5,0,2146304,4096,1922642,2,32768,1048576,4096,1048576,4096,0,16,4194304,8,0,0,0,11320,0,7.993896274,2.364887112,0
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1154780,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024766909,4.380654814,0
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1205030,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.02476193,4.380653818,0
224,259,10,0,208384,291328,0,128971,4096,4194304,4096,512,5,1,0,0,5,1,520192,1024,0,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,216780,4.683473909,6.6017781,5.31250575,0
240,34,9,0,35328,7680,0,49252,4096,65536,4096,512,6,1,6,1,6,1,57344,1024,102852,1,0,262144,4096,1048576,4096,0,16,65536,6,0,0,0,808,0.301406807,6.155558174,3.834879286,1
224,271,7,0,180224,81920,0,254046,4096,4194304,4096,4096,4,0,0,0,4,0,270336,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,6,0,28,69,36240,5.434402588,7.946354137,6.524627354,0
224,258,10,0,28672,445952,16896,14819,4096,4194304,4096,512,5,0,6,0,5,0,2629632,1024,31167085,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,279120,0,6.497884652,2.819927315,0
